Time (s)	Load (N)	Displacement (mm)
72,865	0	-0,206
72,892	0	-0,141
72,913	0,5	-0,096
72,937	1	-0,066
72,961	1	-0,046
72,985	1,5	-0,032
73,009	1,5	-0,022
73,033	1,5	-0,014
73,063	1,5	-0,009
73,087	1,5	-0,006
73,111	1,5	-0,005
73,135	1,5	-0,004
73,159	1,5	-0,003
73,183	1,5	-0,002
73,207	1,5	-0,001
73,231	1,5	-0,001
73,255	1,5	0
73,279	1	0
73,303	1,5	-0,09
73,327	1,5	-0,228
73,351	0,5	-0,346
73,375	0,5	-0,471
73,4	0	-0,587
73,423	-0,5	-0,707
73,447	-1	-0,827
73,471	-2	-0,947
73,495	-3	-1,072
73,519	-3	-1,217
73,549	-4	-1,342
73,576	-4,5	-1,457
73,597	-4,5	-1,577
73,621	-5	-1,702
73,645	-5,5	-1,822
73,669	-6	-1,942
73,693	-6,5	-2,062
73,717	-7,5	-2,177
73,741	-8	-2,302
73,765	-8,5	-2,417
73,789	-9,5	-2,537
73,813	-10,5	-2,662
73,837	-10,5	-2,777
73,861	-11,5	-2,902
73,885	-12	-3,022
73,909	-13,5	-3,142
73,933	-14	-3,246
73,957	-14,5	-3,331
73,981	-15	-3,384
74,005	-15,5	-3,418
74,029	-16,5	-3,443
74,054	-17	-3,461
74,077	-17,5	-3,474
74,101	-17,5	-3,482
74,125	-17,5	-3,487
74,149	-17,5	-3,491
74,173	-17,5	-3,494
74,197	-17,5	-3,496
74,227	-17,5	-3,498
74,251	-17,5	-3,498
74,275	-18	-3,499
74,299	-17,5	-3,499
74,323	-17,5	-3,499
74,347	-17,5	-3,5
74,371	-17,5	-3,418
74,395	-17,5	-3,285
74,419	-17	-3,168
74,443	-16,5	-3,042
74,467	-15,5	-2,922
74,491	-14	-2,802
74,515	-13,5	-2,686
74,541	-12,5	-2,566
74,563	-12	-2,446
74,587	-11	-2,321
74,611	-10	-2,206
74,635	-9	-2,081
74,659	-8,5	-1,966
74,683	-7,5	-1,816
74,713	-6	-1,692
74,737	-5,5	-1,576
74,761	-5,5	-1,456
74,785	-5	-1,332
74,809	-3,5	-1,211
74,833	-3,5	-1,092
74,857	-3	-0,976
74,882	-3	-0,856
74,905	-2	-0,736
74,929	-1	-0,611
74,953	-0,5	-0,492
74,977	-0,5	-0,371
75,001	0	-0,261
75,025	0	-0,179
75,049	0,5	-0,11
75,079	0,5	-0,077
75,103	1	-0,053
75,127	1	-0,037
75,151	1,5	-0,023
75,181	1,5	-0,016
75,205	1,5	-0,01
75,23	1,5	-0,007
75,255	1,5	-0,005
75,277	1,5	-0,004
75,301	1,5	-0,003
75,325	1,5	-0,002
75,349	1,5	-0,002
75,373	1,5	-0,001
75,397	1,5	0
75,421	1,5	-0,003
75,445	1,5	-0,12
75,469	1	-0,253
75,493	0,5	-0,375
75,517	0,5	-0,5
75,541	0	-0,611
75,565	-0,5	-0,731
75,589	-1,5	-0,851
75,613	-2	-0,971
75,637	-2,5	-1,096
75,666	-3	-1,241
75,691	-4	-1,361
75,715	-4,5	-1,48
75,739	-4,5	-1,61
75,763	-5	-1,726
75,787	-5,5	-1,84
75,811	-6	-1,966
75,835	-6,5	-2,08
75,859	-7,5	-2,206
75,883	-8	-2,325
75,907	-8,5	-2,445
75,931	-10	-2,56
75,955	-10,5	-2,68
75,979	-11	-2,805
76,003	-11,5	-2,92
76,027	-12	-3,05
76,051	-13,5	-3,165
76,075	-14	-3,271
76,099	-15	-3,343
76,123	-15	-3,39
76,147	-16	-3,426
76,171	-17	-3,448
76,195	-17	-3,464
76,219	-17	-3,475
76,243	-17	-3,483
76,27	-17,5	-3,488
76,291	-17,5	-3,492
76,315	-17,5	-3,495
76,339	-17,5	-3,496
76,363	-17,5	-3,498
76,387	-17,5	-3,498
76,411	-17,5	-3,499
76,435	-17,5	-3,499
76,459	-17,5	-3,499
76,483	-17,5	-3,5
76,507	-17,5	-3,412
76,531	-17,5	-3,28
76,555	-16,5	-3,153
76,579	-16	-3,037
76,603	-15	-2,912
76,627	-14,5	-2,791
76,651	-13	-2,676
76,678	-12,5	-2,541
76,699	-11,5	-2,431
76,723	-10,5	-2,316
76,747	-10	-2,191
76,771	-9	-2,076
76,795	-8	-1,956
76,819	-7,5	-1,836
76,843	-7	-1,721
76,867	-7	-1,591
76,891	-5	-1,471
76,915	-4,5	-1,356
76,939	-4,5	-1,236
76,963	-3,5	-1,081
76,995	-2,5	-0,961
77,017	-2	-0,811
77,047	-1,5	-0,696
77,071	-1	-0,576
77,095	-0,5	-0,456
77,119	-0,5	-0,336
77,143	-0,5	-0,226
77,167	0	-0,156
77,191	0,5	-0,109
77,217	1	-0,071
77,239	1	-0,051
77,264	1,5	-0,035
77,287	1,5	-0,024
77,311	1,5	-0,017
77,335	1,5	-0,011
77,359	1,5	-0,008
77,383	1,5	-0,005
77,413	1,5	-0,004
77,437	1,5	-0,003
77,461	1,5	-0,002
77,485	1,5	-0,001
77,509	1,5	-0,001
77,533	1,5	-0,001
77,557	1,5	-0,002
77,581	1,5	-0,119
77,605	1,5	-0,248
77,629	1,5	-0,37
77,653	0	-0,485
77,679	0	-0,62
77,701	-0,5	-0,731
77,725	-1	-0,851
77,749	-2,5	-0,971
77,773	-3	-1,086
77,797	-3	-1,211
77,821	-3,5	-1,361
77,851	-4,5	-1,48
77,878	-4,5	-1,601
77,899	-5	-1,716
77,923	-5,5	-1,841
77,947	-6	-1,956
77,971	-7	-2,076
77,995	-7,5	-2,196
78,019	-8	-2,316
78,043	-8,5	-2,436
78,067	-9	-2,556
78,091	-10,5	-2,676
78,115	-10,5	-2,801
78,139	-11,5	-2,916
78,163	-12	-3,041
78,188	-13	-3,161
78,213	-14	-3,268
78,235	-15	-3,338
78,259	-15	-3,388
78,284	-16	-3,423
78,309	-16,5	-3,448
78,331	-17	-3,464
78,355	-17	-3,475
78,381	-17	-3,483
78,403	-17,5	-3,488
78,427	-17,5	-3,492
78,452	-17,5	-3,494
78,475	-17,5	-3,496
78,499	-17,5	-3,497
78,523	-17,5	-3,498
78,547	-17,5	-3,499
78,571	-17,5	-3,499
78,597	-17,5	-3,499
78,619	-17,5	-3,5
78,643	-17,5	-3,456
78,667	-17,5	-3,315
78,691	-17	-3,19
78,715	-16,5	-3,069
78,739	-15	-2,949
78,763	-15	-2,829
78,787	-14	-2,704
78,811	-12,5	-2,579
78,835	-12	-2,439
78,865	-11	-2,314
78,889	-9,5	-2,198
78,913	-9	-2,078
78,937	-8,5	-1,954
78,963	-7,5	-1,834
78,985	-7	-1,714
79,009	-5,5	-1,599
79,033	-5	-1,474
79,057	-4,5	-1,359
79,083	-4,5	-1,229
79,105	-3,5	-1,114
79,13	-2,5	-0,994
