Time (s)	Load (N)	Displacement (mm)
0	1	-0,04
0,024	1	-0,18
0,048	0,5	-0,4
0,09	-1	-0,521
0,114	-2	-0,636
0,138	-3	-0,761
0,162	-4,5	-0,876
0,186	-6	-0,996
0,21	-7,5	-1,116
0,234	-8,5	-1,241
0,258	-9,5	-1,356
0,282	-9,5	-1,476
0,306	-12,5	-1,596
0,33	-13,5	-1,716
0,354	-14,5	-2,076
0,426	-18,5	-2,201
0,45	-19,5	-2,316
0,474	-20,5	-2,571
0,522	-22,5	-2,676
0,546	-24	-2,801
0,57	-25,5	-2,916
0,609	-27,5	-3,1
0,63	-28,5	-3,215
0,654	-29,5	-3,322
0,684	-31,5	-3,378
0,708	-32,5	-3,416
0,732	-33	-3,468
0,792	-33,5	-3,477
0,816	-33,5	-3,484
0,84	-33,5	-3,489
0,864	-33,5	-3,492
0,888	-33,5	-3,494
0,912	-33,5	-3,496
0,936	-33,5	-3,497
0,96	-33	-3,498
0,984	-33	-3,499
1,008	-33	-3,5
1,062	-32,5	-3,498
1,086	-33	-3,394
1,11	-33	-3,164
1,152	-30,5	-3,048
1,176	-29	-2,923
1,2	-27,5	-2,808
1,224	-25,5	-2,642
1,254	-24	-2,507
1,295	-22,5	-2,323
1,32	-21	-2,128
1,356	-19	-2,027
1,38	-18	-1,908
1,404	-16	-1,788
1,428	-15	-1,668
1,452	-14	-1,542
1,476	-13	-1,358
1,512	-11	-1,248
1,536	-10	-1,128
1,56	-9	-1,008
1,584	-7	-0,888
1,608	-6	-0,768
1,632	-5	-0,618
1,662	-4,5	-0,492
1,686	-2,5	-0,378
1,71	-2,5	-0,217
1,746	0	-0,147
1,77	0	-0,103
1,794	0,5	-0,054
1,836	1	-0,037
1,86	1,5	-0,026
1,884	1,5	-0,018
1,908	2	-0,012
1,932	1,5	-0,009
1,956	1,5	-0,006
1,98	1,5	-0,004
2,004	2	-0,002
2,028	1,5	-0,001
2,064	2	-0,001
2,1	2	0
2,124	2	-0,009
2,148	1,5	-0,312
2,208	0,5	-0,448
2,232	0,5	-0,624
2,268	-2,5	-0,744
2,292	-3,5	-0,869
2,316	-4,5	-1,059
2,352	-6	-1,174
2,376	-7,5	-1,284
2,425	-10	-1,529
2,448	-10,5	-1,644
2,472	-12	-1,824
2,522	-13,5	-2,014
2,544	-15	-2,124
2,568	-16,5	-2,304
2,604	-18,5	-2,424
2,628	-19,5	-2,544
2,652	-20,5	-2,669
2,676	-21,5	-2,784
2,7	-22,5	-3,019
2,748	-25,5	-3,149
2,772	-26,5	-3,313
2,814	-28,5	-3,373
2,838	-30	-3,414
2,862	-31	-3,44
2,886	-31	-3,468
2,928	-32	-3,478
2,952	-32	-3,486
2,976	-32	-3,491
3,012	-32,5	-3,494
3,036	-32,5	-3,496
3,074	-32	-3,497
3,096	-32	-3,498
3,12	-32	-3,499
3,15	-32	-3,499
3,174	-32	-3,5
3,212	-32	-3,434
3,234	-32	-3,302
3,271	-30,5	-3,118
3,294	-29,5	-2,998
3,318	-28	-2,878
3,342	-27	-2,758
3,366	-24,5	-2,638
3,406	-22,5	-2,422
3,432	-21	-2,227
3,468	-19,5	-2,122
3,492	-18	-1,977
3,522	-17	-1,857
3,546	-15	-1,737
3,57	-14	-1,617
3,594	-13	-1,497
3,618	-12	-1,282
3,66	-10	-1,162
3,684	-8	-0,962
3,726	-6	-0,832
3,75	-5	-0,717
3,786	-3,5	-0,532
3,81	-2,5	-0,417
3,834	-2	-0,203
3,882	0	-0,138
3,906	0,5	-0,096
3,93	1	-0,061
3,96	1,5	-0,041
3,984	2	-0,028
4,021	2	-0,016
4,044	2	-0,012
4,081	2	-0,007
4,104	2	-0,004
4,128	2	-0,003
4,158	2,5	-0,001
4,2	2	-0,001
4,224	2	0
4,248	2	-0,031
4,272	2	-0,203
4,302	1,5	-0,412
4,344	0	-0,542
4,368	-1	-0,718
4,404	-3,5	-0,843
4,428	-4,5	-0,958
4,476	-5,5	-1,258
4,512	-8	-1,378
4,536	-9	-1,593
4,578	-10,5	-1,708
4,602	-11,5	-1,828
4,625	-13	-1,948
4,665	-15	-2,163
4,692	-15,5	-2,348
4,728	-18	-2,458
4,751	-19	-2,578
4,776	-20	-2,698
4,8	-21	-2,818
4,849	-24	-3,063
4,872	-24,5	-3,178
4,909	-27	-3,318
4,931	-28,5	-3,375
4,955	-29,5	-3,414
4,979	-30	-3,44
5,004	-31	-3,459
5,028	-31,5	-3,471
5,052	-31,5	-3,481
5,076	-31,5	-3,487
5,1	-31,5	-3,492
5,136	-31,5	-3,494
5,16	-31,5	-3,496
5,184	-31,5	-3,498
5,22	-31,5	-3,499
5,262	-31,5	-3,499
5,286	-31,5	-3,499
5,31	-31,5	-3,5
5,334	-31,5	-3,375
5,369	-31,5	-3,248
5,394	-30,5	-3,13
5,417	-29,5	-2,949
5,466	-25,5	-2,763
5,49	-24	-2,648
5,513	-23,5	-2,438
5,556	-21	-2,313
5,58	-20	-2,138
5,616	-19	-2,013
5,64	-17	-1,898
5,68	-15	-1,683
5,706	-13	-1,568
5,73	-12	-1,393
5,766	-10	-1,263
5,789	-9	-1,053
5,832	-7	-0,933
5,863	-6	-0,704
5,904	-3,5	-0,574
5,928	-3	-0,374
5,97	-1	-0,254
5,993	-0,5	-0,174
6,017	0	-0,12
6,042	1	-0,082
6,066	1,5	-0,058
6,106	2	-0,03
6,131	2	-0,02
6,155	2,5	-0,014
6,179	2,5	-0,01
6,203	2,5	-0,007
6,228	2,5	-0,005
6,252	2,5	-0,003
6,276	2,5	-0,002
6,3	2,5	-0,001
6,323	2,5	-0,001
6,348	2,5	-0,003
6,395	2,5	-0,104
6,42	2,5	-0,223
6,46	1,5	-0,442
6,485	0	-0,562
6,509	-1,5	-0,687
6,533	-2,5	-0,807
6,558	-3,5	-0,922
6,598	-5	-1,137
6,624	-7	-1,252
6,647	-8	-1,448
6,683	-9,5	-1,558
6,708	-10	-1,792
6,756	-12	-1,918
6,78	-13	-2,032
6,803	-15	-2,212
6,84	-15,5	-2,337
6,864	-18	-2,512
6,899	-18,5	-2,632
6,923	-20,5	-2,752
6,947	-21,5	-2,872
6,972	-22,5	-2,997
6,996	-24	-3,112
7,02	-24,5	-3,299
7,062	-28	-3,36
7,085	-28	-3,41
7,129	-30	-3,449
7,151	-30,5	-3,465
7,175	-31	-3,476
7,199	-31	-3,484
7,224	-31,5	-3,488
7,247	-31,5	-3,493
7,283	-31,5	-3,495
7,308	-31,5	-3,496
7,331	-31	-3,497
7,356	-31	-3,499
7,391	-31,5	-3,499
7,415	-31,5	-3,5
7,439	-31	-3,498
7,464	-31	-3,384
7,487	-31	-3,132
7,535	-29	-3,011
7,56	-27,5	-2,896
7,583	-25	-2,746
7,614	-24	-2,626
7,637	-22,5	-2,506
7,661	-21,5	-2,381
7,686	-19,5	-2,266
7,71	-18,5	-2,145
7,733	-17,5	-2,026
7,757	-16,5	-1,846
7,794	-14,5	-1,73
7,817	-13,5	-1,536
7,853	-11,5	-1,42
7,878	-10,5	-1,181
7,925	-7,5	-1,061
7,95	-6,5	-0,876
7,985	-5	-0,761
8,01	-4	-0,646
8,033	-3	-0,461
8,07	-1,5	-0,341
8,093	-0,5	-0,187
8,129	0	-0,135
8,153	1	-0,093
8,177	1,5	-0,064
8,201	1,5	-0,044
8,226	2	-0,03
8,249	2,5	-0,014
8,297	2,5	-0,01
8,322	2,5	-0,007
8,345	2,5	-0,004
8,382	2,5	-0,002
8,405	3	-0,001
8,441	2,5	-0,001
8,466	2,5	-0,001
8,489	2,5	-0,027
8,525	2,5	-0,164
8,55	2	-0,491
8,615	0	-0,616
8,639	-1	-0,736
8,663	-3	-0,857
8,687	-4,5	-0,976
8,712	-5	-1,097
8,735	-6	-1,282
8,771	-8	-1,402
8,796	-8,5	-1,607
8,837	-10,5	-1,727
8,861	-11	-1,846
8,885	-13	-1,967
8,909	-13,5	-2,087
8,933	-14,5	-2,212
8,958	-15,5	-2,332
8,981	-16,5	-2,477
9,011	-18,5	-2,602
9,036	-20,5	-2,777
9,071	-21,5	-2,957
9,108	-23	-3,077
9,131	-24	-3,25
9,167	-26,5	-3,334
9,192	-27,5	-3,382
9,215	-28,5	-3,433
9,252	-30	-3,454
9,275	-30	-3,47
9,306	-30,5	-3,48
9,329	-31	-3,49
9,377	-31	-3,493
9,402	-31	-3,495
9,426	-31	-3,496
9,449	-31	-3,498
9,487	-31	-3,499
9,51	-31	-3,499
9,533	-31	-3,486
9,576	-31	-3,289
9,599	-30,5	-3,165
9,624	-28,5	-3,039
9,647	-27	-2,924
9,671	-25,5	-2,708
9,714	-23,5	-2,588
9,737	-22,5	-2,413
9,773	-20	-2,293
9,797	-19	-2,173
9,821	-18	-2,053
9,845	-15,5	-1,928
9,87	-15	-1,813
9,893	-14	-1,693
9,931	-12	-1,508
9,954	-11	-1,393
9,977	-10	-1,274
10,013	-8	-1,088
10,038	-7	-0,848
10,085	-4	-0,733
10,109	-3	-0,608
10,133	-2,5	-0,493
10,157	-1,5	-0,344
10,188	0	-0,232
10,211	0	-0,134
10,248	1	-0,092
10,271	1,5	-0,047
10,314	2	-0,034
10,337	2,5	-0,017
10,379	2,5	-0,012
10,404	3	-0,009
10,427	3	-0,006
10,452	3	-0,004
10,475	3	-0,002
10,512	3	-0,001
10,535	3	-0,001
10,571	2,5	0
10,595	3	-0,042
10,619	3	-0,185
10,644	2	-0,298
10,667	1	-0,495
10,703	-0,5	-0,61
10,728	-1,5	-0,86
10,775	-3,5	-0,966
10,799	-4,5	-1,086
10,823	-6,5	-1,206
10,847	-7,5	-1,331
10,872	-8	-1,476
10,901	-9	-1,656
10,937	-10	-1,776
10,961	-11	-1,896
10,985	-13	-2,016
11,009	-14	-2,136
11,033	-15	-2,256
11,057	-15,5	-2,376
11,082	-17,5	-2,5
11,105	-18,5	-2,686
11,141	-18,5	-2,8
11,166	-21,5	-2,916
11,189	-22,5	-3,096
11,226	-24,5	-3,219
11,249	-26	-3,34
11,285	-28	-3,413
11,321	-28,5	-3,436
11,345	-30	-3,457
11,37	-30	-3,469
11,393	-30	-3,485
11,436	-30,5	-3,49
11,459	-30,5	-3,494
11,495	-30,5	-3,495
11,519	-30,5	-3,497
11,543	-31	-3,498
11,568	-31	-3,498
11,591	-30,5	-3,499
11,641	-30,5	-3,5
11,664	-30,5	-3,414
11,704	-30	-3,183
11,73	-28,5	-2,982
11,771	-26	-2,856
11,796	-25	-2,731
11,819	-24	-2,616
11,858	-21,5	-2,431
11,88	-20,5	-2,316
11,919	-18,5	-2,131
11,94	-17,5	-2,016
11,97	-15	-1,801
12,005	-13	-1,686
12,029	-12	-1,566
12,053	-11	-1,441
12,078	-10	-1,326
12,101	-9	-1,141
12,138	-7	-1,026
12,161	-6	-0,876
12,191	-4,5	-0,726
12,221	-3,5	-0,606
12,245	-2	-0,486
12,269	-1,5	-0,366
12,293	-0,5	-0,209
12,336	0,5	-0,129
12,36	1	-0,09
12,4	2	-0,047
12,425	2,5	-0,033
12,449	2,5	-0,022
12,473	2,5	-0,016
12,497	3	-0,011
12,522	3	-0,008
12,546	3	-0,005
12,569	3	-0,002
12,605	3	-0,002
12,63	3	-0,001
12,653	3	-0,001
12,683	2,5	0
12,707	3	-0,016
12,731	3	-0,158
12,756	3	-0,273
12,779	2	-0,399
12,803	0	-0,635
12,865	-2,5	-0,825
12,888	-3,5	-0,935
12,911	-4,5	-1,115
12,947	-6,5	-1,235
12,971	-7	-1,355
12,995	-8	-1,475
13,019	-8,5	-1,6
13,044	-10	-1,715
13,067	-11	-1,865
13,097	-12	-1,995
